,PURCHASES,Name,Purchase_date
790,"[667056737, 10535150, 15754302, 17209289, 10448019, 190193497, 15754301, 10402840]",Amber Hart,2024-08-07
791,"[45612374, 10818664, 141482300, 791730369, 10818665]",Christopher Rios,2024-08-06
792,"[971362035, 21268048, 10318502, 457772642, 10543909, 20525377, 403796430]",Ashley Green,2024-08-07
793,"[44390943, 22660282, 44390958, 44391008, 44391147, 47314798]",David Martin,2024-08-07
794,"[44390945, 10402650, 55014398, 51259411, 10451315, 10447837, 44390952, 13893738]",Robin Wright,2024-08-07
795,"[861014617, 408264184, 10813458, 10535029, 533272737, 10315088, 170192822, 631368530]",Erin Hobbs,2024-08-07
796,"[15529427, 10294615, 10315353, 10290677, 10452368, 15136790, 479601462, 50733185]",Steven Graham,2024-08-06
797,"[667056737, 10535154, 15754302, 190193497, 15716612, 10402840]",Jessica Parker,2024-08-06
798,"[25847928, 791730369, 10818665, 14651642, 10316044, 45612374]",Jermaine Cole,2024-08-06
799,"[971362035, 37911609, 10318502, 14532479, 10318509, 380173884, 19856850, 128644879]",Russell Rodriguez,2024-08-07
800,"[44390943, 44390958, 44391008, 44391147, 44390986, 44390957, 697850796]",Margaret Cain,2024-08-06
801,"[55014398, 51259411, 10451315, 10447837, 13893738, 10402650]",Gary Allen,2024-08-06
802,"[861014617, 408264184, 631368530, 10535029, 533272737, 29927776]",Brad Mendez,2024-08-07
803,"[15529427, 10294615, 593927194, 425806239, 10315353, 10290677]",Ronald Joyce,2024-08-06
804,"[335906222, 15754302, 17209289, 10448019, 190193497]",Craig Lee,2024-08-06
805,"[45612374, 14651642, 10818664, 791730369, 10818665, 10316044, 10315227]",Danny Sanders,2024-08-06
806,"[971362035, 20525377, 403796430, 37911609, 10318502, 14532479]",Mark Cohen,2024-08-06
807,"[22660282, 44390958, 44391008, 44390957, 161115457, 44390986, 492909841]",Tracy Wilcox,2024-08-06
808,"[55014398, 51259361, 10813651, 51259378, 44390952, 10447837]",Laura Cole,2024-08-06
809,"[10315088, 170192822, 631368530, 10535029, 533272737, 10804936, 29927776]",Nicole Stevens,2024-08-07
810,"[15529427, 10294615, 10315353, 10290677, 10452368, 22218203, 15136790]",Jacob Rich,2024-08-06
811,"[667056737, 15754302, 190193497, 10402840, 15754301, 15716612]",David Rowe,2024-08-07
812,"[45612374, 141482300, 25847928, 791730369, 10818665, 10316044]",Amber Hall,2024-08-07
813,"[21268048, 10318502, 403796430, 10543909, 20525377, 971362035]",Douglas Peters,2024-08-06
814,"[11025598, 44390958, 22660282, 697850796, 492909841, 51259330]",Taylor Stafford,2024-08-07
815,"[55014398, 51259361, 10451315, 51259378, 13893738]",Dakota Flynn,2024-08-07
816,"[861014617, 408264184, 10813458, 10535029, 533272737, 10315088, 170192822]",Michael Allen,2024-08-07
817,"[15529427, 10294615, 593927194, 10315353, 10290677, 10452368, 44390971, 15136790]",Erica Gates,2024-08-06
818,"[10535153, 15754302, 17209289, 190193497, 15716612]",Nathan Garrett,2024-08-06
819,"[216139497, 10315227, 10818664, 141482300, 10818665, 45612374, 682792775]",Joseph Goodman,2024-08-07
820,"[20525377, 403796430, 971362035, 10318502, 10543909, 19856850]",Michael Aguilar,2024-08-07
821,"[50912363, 44390958, 44390950, 22660282, 697850796, 44390986, 44390957, 44391016]",Daniel Taylor,2024-08-06
822,"[44390945, 10402650, 55014398, 51259411, 13893738, 44390952, 10447837]",Bryan Carrillo,2024-08-06
823,"[861014617, 408264184, 631368530, 10813458, 10535029, 533272737]",Robert Brown,2024-08-06
824,"[15529427, 593927194, 425806239, 10315353, 10290677, 10452368, 15136790]",Randy Flores,2024-08-06
825,"[667056737, 10402840, 15754302, 190193497, 15716612]",Mr. Paul Lam,2024-08-07
826,"[14651642, 25847928, 791730369, 10818665, 45612374]",Lisa Duncan,2024-08-06
827,"[37911609, 10318502, 10543909, 20525377, 971362035, 21268048, 50159021]",Shannon Barry,2024-08-07
828,"[47770140, 11025598, 44390958, 44390943, 22660282, 44390950, 44391299]",Elizabeth Hill,2024-08-07
829,"[44390945, 10402650, 51259361, 10447837, 13893738]",Mark Fuentes,2024-08-07
830,"[861014617, 408264184, 10813458, 10535029, 533272737, 10315088]",Michael Lang,2024-08-07
831,"[15529427, 10294615, 10315353, 10290677, 10452368, 46491653, 15136790]",Donald Swanson,2024-08-06
832,"[15754302, 17209289, 190193497, 15716612]",Susan Gross,2024-08-06
833,"[25847928, 791730369, 10818665, 14651642, 10316044, 45612374]",Christopher Torres,2024-08-06
834,"[21268048, 37911609, 14532479, 971362035, 10318502, 10543909, 20525377]",Chad Kirk,2024-08-07
835,"[44390948, 44390958, 44390943, 44391008, 697850796]",William Lucas,2024-08-06
836,"[44390945, 55014398, 51259361, 10451315, 51259378, 44390952]",Eric Smith,2024-08-07
837,"[861014617, 408264184, 10535029, 533272737, 10804936, 170192822]",Marissa Jackson,2024-08-06
838,"[15529427, 10294615, 425806239, 10315353, 10290677, 46491653, 15136790]",Brenda Johnson,2024-08-07
839,"[667056737, 15754302, 17209289, 190193497, 15716612, 10402840]",Jordan Shepard,2024-08-07
840,"[141482300, 791730369, 10818665, 10315227, 45612374]",Alexandra Meadows,2024-08-07
841,"[10318502, 10543909, 20525377, 19856850, 128644879]",Patricia Gomez,2024-08-07
842,"[44390958, 44391008, 44391147, 44390957, 44390950, 47314766]",Lorraine Curry,2024-08-06
843,"[10402650, 55014398, 51259361, 51259378, 10451315]",Juan Golden,2024-08-07
844,"[40170273, 123298782, 184184305, 337892538, 384351699, 20670293, 107911785, 496272889]",Holly Wise,2024-08-06
845,"[576904375, 842678057, 199785896, 17056907, 313349773, 669412407, 961140852]",Eric Reid,2024-08-07
846,"[953466267, 14123550, 10312490, 54513679, 15136790]",Adrian Sanders,2024-08-06
847,"[693667245, 892195087, 44391067, 987641021, 223516502, 683027333]",Lee Carr,2024-08-07
848,"[10312496, 47585143, 10309354, 14123550, 10309357, 15136790, 479601462]",Rachel Jones,2024-08-06
849,"[10450904, 600973353, 756633276, 749244886, 510901331]",Tyrone Walker Jr.,2024-08-06
850,"[535097776, 126585509, 761583181, 218753174]",Sandra Young,2024-08-07
851,"[510901331, 747667210, 369283286, 689570347, 114137259]",Nathan Stuart,2024-08-07
852,"[10450329, 34218621, 25124455, 44691100, 933625784]",Jack Clark,2024-08-07
853,"[16777252, 10543909, 20525377, 854244238, 10318502]",Erik Miller,2024-08-07
854,"[44390948, 50912363, 44390958, 697850796, 44391012, 492909841]",Rodney Campbell,2024-08-07
855,"[55014398, 51259361, 10813651, 13893738, 44390944, 10447837, 51259378]",Lisa Greer,2024-08-06
856,"[40170273, 384351699, 20670293, 20670294, 124540437, 148683676]",Maria Rose,2024-08-07
857,"[576904375, 842678057, 199785896, 606426732, 669412407, 313349773]",Christopher Jones,2024-08-06
858,"[10309357, 14123550, 23597919, 10312490, 47585143]",Christina Mitchell,2024-08-06
859,"[693667245, 44391067, 987641021, 223516502, 683027333, 673475190]",Dr. Jeanette Patterson DDS,2024-08-07
860,"[10312496, 10309354, 47585143, 953466267, 10309357]",Samantha Sanchez,2024-08-06
861,"[600973353, 756633276, 834781714, 102951873, 510901331]",Sean Underwood,2024-08-07
862,"[510901331, 747667210, 369283286, 689570347, 114137259]",David Burns,2024-08-07
863,"[10450329, 15673686, 34218621, 938426029, 25124455, 44691100]",Jean Carpenter,2024-08-06
864,"[10543909, 20525377, 16777252, 50159021, 903778971]",Nancy Knight,2024-08-06
865,"[22660282, 44390958, 44391008, 44391147, 51259197, 47314798, 161115457]",Kimberly Mclaughlin,2024-08-07
866,"[55014398, 51259361, 10813651, 10451315, 51259378, 10447837]",Ryan Johnston,2024-08-07
867,"[10315088, 29927776, 10813458, 10535029, 533272737, 631368530]",Megan Thomas,2024-08-06
868,"[15529427, 10294615, 593927194, 425806239, 10315353, 10290677, 10452368, 15136790]",Jordan Mathis,2024-08-06
869,"[10448006, 10448026, 15754302, 10402840, 15716612]",Charles Walker,2024-08-06
870,"[45612374, 14651642, 10818664, 791730369, 10818665, 10316044]",Tristan Hughes,2024-08-07
871,"[971362035, 37911609, 10318502, 10543909, 20525377, 457772642, 50159021]",Stephanie Berry,2024-08-06
872,"[44390958, 44391008, 44390943, 22660282, 697850796, 492909841]",Shawn Zavala,2024-08-07
873,"[44390945, 55014398, 51259411, 10402650, 44390944, 51259212]",Gary Young,2024-08-07
874,"[40170273, 123298782, 184184305, 337892538, 193690908, 20670293, 20670294, 148683676, 200327089]",Ashley Jones,2024-08-07
875,"[313349773, 576904375, 842678057, 247731889, 199785896, 660422175, 17056907]",Sarah Lee,2024-08-07
876,"[14123550, 10312490, 47585143, 22218203, 15136790]",Carla Johnson,2024-08-06
877,"[693667245, 44391067, 987641021, 223516502, 27047498]",Michelle Bryan,2024-08-06
878,"[953466267, 47585143, 10309357, 23597919, 10312496]",Crystal Graham,2024-08-07
879,"[600973353, 756633276, 834781714]",Alexander Rice,2024-08-06
880,"[510901331, 747667210, 114137259, 369283286]",Tony Nelson,2024-08-06
881,"[34218621, 25124455, 44691100, 933625784, 610060377, 10450329, 15673686]",Jennifer Fox,2024-08-07
882,"[16777252, 50159021, 10543909, 20525377, 854244238]",William Palmer,2024-08-07
883,"[44390958, 44391008, 44391147, 697850796, 492909841, 44390957, 28826837]",Eric Carlson,2024-08-07
884,"[10402650, 55014398, 51259361, 10451315, 10447837, 13893738]",Christopher Thompson,2024-08-07
885,"[861014617, 408264184, 631368530, 10813458, 10535029, 533272737, 10315088]",Maria Arroyo,2024-08-07
886,"[761583181, 535097776]",Allen Kennedy,2024-08-06
887,"[510901331, 747667210, 114137259]",Robert Morse,2024-08-07
888,"[971362035, 21268048, 37911609]",Dana Newman,2024-08-06
889,"[44390948, 44390958, 50912363, 47314798]",Albert Reyes,2024-08-06
890,"[44390945, 10402650, 44390944]",Nathan Sims,2024-08-07
891,"[15529427, 10294615, 593927194, 10450104]",Rick Mayer,2024-08-07
892,"[10450329, 10312496, 52145691, 328869537]",Willie Atkinson,2024-08-06
893,"[667056737, 10535154, 15754302]",Valerie Ball,2024-08-06
894,"[10315852, 189518153, 142751216, 24221176]",Jeffrey Shaffer,2024-08-06
895,"[693667245, 44391067, 10312496]",Michael Robbins,2024-08-06
896,"[953466267, 14123550, 10309357]",Nicole Silva,2024-08-07
897,"[10450904, 600973353, 756633276, 510901331]",Elizabeth Buck,2024-08-07
898,"[761583181]",Brian Hester,2024-08-07
899,"[510901331, 747667210, 369283286]",Erica Galloway,2024-08-06
900,"[34218621, 938426029, 22176464, 44691100]",Stephanie Burns,2024-08-06
901,"[21268048, 578550306, 10318502, 10543909]",Angela Chavez,2024-08-06
902,"[44390958, 11025598, 216218066, 50912363]",Tiffany Mayer,2024-08-06
903,"[10402650, 55014398, 51259361, 10451315, 10447837]",Eric Meyer,2024-08-06
904,"[861014617, 408264184, 631368530, 10813458]",Monica Williams,2024-08-07
905,"[10450998, 10315915, 15529427, 10315353, 10294615]",Jeffrey Cook,2024-08-07
906,"[17179660, 10450330, 52145691]",David Morgan,2024-08-06
907,"[335906222, 352194550, 667056737]",Sandra Mason,2024-08-06
908,"[189518153, 142751216, 24221176]",Mary Hanson,2024-08-06
909,"[44391067, 693667245, 10312496, 20745500]",Elizabeth Thomas,2024-08-06
910,"[10309357, 23597919, 953466267, 14123550]",Andrew Herrera,2024-08-06
911,"[600973353, 756633276, 356031420]",Omar Wiley,2024-08-06
912,"[510901331, 747667210, 114137259, 689570347]",Brandon Anthony,2024-08-07
913,"[938426029, 44691100, 933625784, 22176464]",Kristen Miller,2024-08-07
914,"[50159021, 10543909, 20525377, 10318502, 16777252, 457772642]",Robert Johnson,2024-08-07
915,"[50912363, 44390958, 44391008, 44391147, 47314798]",Catherine Johnson,2024-08-07
916,"[10402650, 44390944, 51259212, 44390955, 10451315]",Teresa Romero,2024-08-06
917,"[10315088, 29927776, 10813458, 533272737, 170192822]",Jason Vang,2024-08-06
918,"[15529427, 10294615, 593927194, 10315353, 10290677]",Jennifer Leon,2024-08-07
919,"[667056737, 10535154, 15754302, 10448019, 190193497, 15754301]",Michael Gonzalez,2024-08-07
920,"[45612374, 10818664, 141482300, 791730369, 682792775]",Jodi Flynn,2024-08-06
921,"[971362035, 21268048, 37911609, 10543909, 457772642]",David Thompson,2024-08-07
922,"[47770140, 50912363, 44390943, 22660282, 161115457]",Morgan Brown,2024-08-07
923,"[55014398, 51259361, 10813651, 51259411, 44390952, 10447837]",Robert Alvarez,2024-08-07
924,"[40170273, 123298782, 337892538, 107911785, 148683676, 170309502]",Steven Martin PhD,2024-08-07
925,"[313349773, 576904375, 842678057, 760974522, 669412407]",Marissa Fuentes,2024-08-06
926,"[10312496, 953466267, 23597919, 10312490, 47585143, 15136790]",Melissa Bonilla,2024-08-06
927,"[44391067, 693667245, 223516502, 734715209, 683027333, 10534534, 10534535]",Justin Johnson,2024-08-07
928,"[10309354, 47585143, 953466267, 23597919, 10309357, 10312496, 14123550]",Hector Goodwin,2024-08-06
929,"[600973353, 756633276, 102951873, 356031420, 834781714]",Katherine Dickerson,2024-08-07
930,"[510901331, 747667210, 114137259, 369283286, 689570347]",Edward Griffin,2024-08-06
931,"[10450329, 15673686, 34218621, 938426029, 22176464, 46491653, 15136790]",Natalie Thompson,2024-08-07
932,"[21268048, 10543909, 20525377, 854244238, 10318502, 903778971, 15580508]",Austin Cox,2024-08-07
933,"[44390948, 50912363, 44390958, 44390943, 161115457, 47314798]",Adam Mcbride,2024-08-06
934,"[10402650, 51259361, 51259378, 10451315, 44390947, 44390952]",Heather Trujillo,2024-08-07
935,"[40170273, 123298782, 184184305, 20670293, 20670294, 124540437]",Loretta Kirby,2024-08-07
936,"[576904375, 842678057, 247731889, 760974522, 17056907]",Christopher Knight,2024-08-07
937,"[10312496, 47585143, 953466267, 14123550, 23597919, 10312490]",Thomas Good,2024-08-06
938,"[44391067, 693667245, 892195087, 223516502, 27047498, 165656727, 673475190]",Michael Perez,2024-08-06
939,"[953466267, 10309357, 23597919, 47585143, 15136790, 479601462]",Nicholas Shaw,2024-08-06
940,"[10450904, 756633276, 102951873, 834781714, 749244886, 510901331]",Bryan Morgan,2024-08-07
941,"[761583181, 535097776, 126585509, 218753174, 797711610]",Ryan Chang,2024-08-07
942,"[747667210, 114137259, 369283286, 689570347, 510901331, 572291300]",Randall Robinson,2024-08-07
943,"[10450329, 34218621, 938426029, 22176464, 46491653, 15136790, 50067993]",Matthew Lyons,2024-08-06
944,"[50159021, 10543909, 20525377, 16777252, 457772642, 123040842, 20918331]",Richard Hernandez,2024-08-07
945,"[47770140, 11025598, 216218066, 50912363, 44390958, 44390943, 22660282]",Jennifer Brock,2024-08-07
946,"[55014398, 51259361, 10451315, 10447837, 13893738, 44390952, 44390947, 51259212]",Samantha Garcia,2024-08-07
947,"[10315088, 330313658, 170192822, 10813458, 10535029, 631368530, 10804936]",Hannah Bennett,2024-08-06
948,"[10294615, 593927194, 10315353, 10290677, 10452368, 15136790, 479601462, 50733185]",Dr. Steven Winters,2024-08-07
949,"[667056737, 10535154, 15754302, 17209289, 10448019, 190193497]",Brittney Moody,2024-08-06
950,"[25847928, 791730369, 10818665, 10316044, 14651642]",Adam Cervantes,2024-08-06
951,"[971362035, 20525377, 37911609, 14532479, 10318502, 10543909]",Amber Edwards,2024-08-07
952,"[11025598, 44390958, 44390943, 22660282, 697850796, 492909841, 51259330]",Mrs. Michelle Mays,2024-08-07
953,"[44390945, 55014398, 10402650, 51259411, 10447837, 13893738]",Bruce Collins,2024-08-07
954,"[861014617, 10813458, 10535029, 533272737, 10315088, 170192822, 631368530, 10804936, 330313658]",Richard Austin,2024-08-07
955,"[593927194, 10315353, 10290677, 10452368, 15136790, 479601462, 10450104, 15529427]",Taylor Frazier,2024-08-07
956,"[667056737, 15754302, 17209289, 190193497]",Vanessa Horn,2024-08-06
957,"[141482300, 10818665, 10316044, 14651642, 764659276, 10818666]",Brian Stone,2024-08-07
958,"[20525377, 403796430, 10318502, 10543909, 19856850, 128644879]",Joseph Mckee,2024-08-07
959,"[44390958, 22660282, 44390943, 50912363, 44391008, 44391147]",Paul Jackson,2024-08-06
960,"[44390945, 55014398, 51259361, 10813651, 10451315]",Patrick Pope,2024-08-07
961,"[861014617, 408264184, 10813458, 10535029, 533272737, 170192822]",Laurie Price,2024-08-07
962,"[10294615, 10315353, 10290677, 10452368, 15136790, 15136793]",Natasha Hall,2024-08-07
963,"[10402840, 15754302, 17209289, 190193497, 15754301]",Carlos Kennedy,2024-08-06
964,"[45612374, 10818664, 141482300, 791730369, 10818665, 14651642, 10316044]",Mrs. Betty Dunn,2024-08-07
965,"[37911609, 14532479, 971362035, 10543909, 10318509, 19856850, 50159021]",Jennifer French,2024-08-06
966,"[44390943, 44390958, 44391008, 47314798, 161115457, 44391016]",Justin Shaffer,2024-08-06
967,"[44390945, 51259361, 10402650, 51259411, 10451315, 10447837]",Robert Porter,2024-08-07
968,"[861014617, 10813458, 10535029, 10804936, 170192822, 533272737]",David Wallace,2024-08-06
969,"[10294615, 593927194, 10315353, 10290677, 10452368, 15136790, 22218203]",Angel Hill,2024-08-06
970,"[10402840, 15754301, 15716612]",Joseph Lee,2024-08-07
971,"[791730369, 10818665, 10315227, 10818664, 45612374, 14651642]",Mr. Jon Johnson PhD,2024-08-06
972,"[971362035, 20525377, 37911609, 457772642, 10543909]",Melody Bartlett,2024-08-06
973,"[50912363, 44390958, 44391008, 44391147, 44390943]",Carl Horn,2024-08-06
974,"[44390945, 51259212, 55014398, 51259411, 10451315]",Catherine Gonzalez,2024-08-06
975,"[861014617, 408264184, 170192822, 631368530, 10813458]",Amanda Osborne,2024-08-07
976,"[15529427, 10294615, 593927194, 425806239, 10315353]",Jake Perry,2024-08-06
977,"[10402840, 15754301, 15754302, 17209289, 190193497]",Julia Cook,2024-08-07
978,"[45612374, 10818664, 141482300, 10818665, 791730369]",Mr. Chris Olson,2024-08-06
979,"[971362035, 37911609, 10318502, 10543909, 20525377, 457772642]",David Fisher,2024-08-06
980,"[11025598, 44390958, 22660282, 697850796, 44390950]",Crystal Miles,2024-08-06
981,"[44390945, 51259361, 10402650, 55014398, 51259411, 10451315]",Maria Wall,2024-08-07
982,"[337892538, 384351699, 20670293, 20670294, 124540437, 148683676, 170309502, 827500391]",Richard Hill,2024-08-07
983,"[842678057, 247731889, 760974522, 606426732, 669412407, 17056907, 961140852, 333135859, 576904375]",Michael Alvarez,2024-08-07
984,"[953466267, 14123550, 10312490, 54513679]",Mariah Foster,2024-08-06
985,"[44391067, 693667245, 892195087, 987641021, 683027333, 27047498]",April Carter MD,2024-08-06
986,"[953466267, 10309357, 10312496, 47585143]",Jake Kent,2024-08-06
987,"[756633276, 356031420, 510901331]",Nancy Barton,2024-08-07
988,"[747667210, 114137259, 369283286, 510901331]",Derek Fletcher,2024-08-07
989,"[34218621, 938426029, 25124455, 44691100, 610060377]",Christopher Ellis,2024-08-07
990,"[10543909, 20525377, 16777252, 457772642]",Maria Morgan,2024-08-06
991,"[11025598, 50912363, 44390958, 44391008, 44390943]",Duane Frazier,2024-08-07
992,"[44390945, 55014398, 51259361, 10402650, 51259378]",Ryan Wilkinson,2024-08-06
993,"[861014617, 408264184, 10813458, 170192822, 631368530, 10804936]",Thomas Holt,2024-08-07
994,"[10294615, 10315353, 10290677, 10452368]",Matthew Mitchell,2024-08-06
995,"[10448019, 15754301, 15716612, 15754300]",Brandon Simmons,2024-08-06
996,"[791730369, 10316044, 45612374, 10818664, 10818665]",Dr. Isaiah Freeman DDS,2024-08-06
997,"[21268048, 37911609, 14532479, 10318502, 50159021, 10543909, 457772642]",Nicholas Lopez,2024-08-06
998,"[50912363, 44390958, 44390943, 22660282, 697850796]",Robert Hunter,2024-08-07
999,"[55014398, 51259361, 10451315, 10447837]",Amanda Gomez,2024-08-07
1000,"[861014617, 408264184, 631368530, 10813458, 10535029, 10315088, 29927776]",Samantha Green,2024-08-06
1001,"[15529427, 10294615, 593927194, 10315353, 10290677, 10452368]",Autumn Burke,2024-08-06
1002,"[15754302, 17209289, 190193497, 10402840, 15754301]",Mrs. Kathryn Ross,2024-08-07
1003,"[45612374, 141482300, 25847928, 791730369, 10316044]",John Horton,2024-08-07
1004,"[971362035, 21268048, 457772642, 10543909, 20525377]",Andrea Bridges,2024-08-06
1005,"[47770140, 11025598, 44390943, 50912363, 44390958, 44391008, 22660282]",Jason Bowen,2024-08-06
1006,"[44390945, 10402650, 55014398, 51259361, 51259378, 10447837]",Christopher Miller,2024-08-07
1007,"[861014617, 10535029, 533272737, 10315088, 170192822, 631368530, 10804936]",Michael Parker,2024-08-07
1008,"[15529427, 593927194, 425806239, 10315353, 10290677, 10452368]",Michelle Miller,2024-08-07
1009,"[667056737, 10402840, 15754302, 15716612, 15754301, 10448019]",James Bishop,2024-08-07
1010,"[141482300, 791730369, 10818665, 45612374, 10316044, 10818664]",Christopher Guzman,2024-08-07
1011,"[971362035, 21268048, 10543909, 457772642, 10318502]",Michael Salazar,2024-08-07
1012,"[44390958, 44390943, 22660282, 697850796, 492909841, 44390957]",Patricia Lopez,2024-08-07
1013,"[44390945, 55014398, 51259361, 51259378, 10451315, 13893738]",Darren Bradley,2024-08-06
1014,"[10535029, 533272737, 10813458, 10315088, 170192822, 40170273]",Christopher Hebert,2024-08-07
1015,"[15529427, 593927194, 425806239, 10315353, 10290677, 15136790]",Lori Lamb,2024-08-06
1016,"[667056737, 10535154, 15754302, 190193497, 10402840, 15716612]",Keith Reed,2024-08-07
1017,"[45612374, 141482300, 25847928, 791730369, 10818664, 10818665]",Nancy Carlson,2024-08-07
1018,"[971362035, 20525377, 403796430, 37911609, 10318502, 10543909]",Candice Taylor,2024-08-06
1019,"[50912363, 44390958, 44390950, 697850796, 44390957]",Gregory Donaldson,2024-08-07
1020,"[55014398, 51259361, 10451315, 10447837]",Caleb Lewis,2024-08-07
1021,"[40170273, 123298782, 184184305, 337892538, 384351699, 20670293, 107911785]",Andrew Alexander,2024-08-06
1022,"[842678057, 247731889, 199785896, 660422175, 17056907, 961140852]",Steven Moody,2024-08-07
1023,"[10312496, 47585143, 14123550, 10309357, 23597919]",David Marshall,2024-08-06
1024,"[693667245, 44391067, 987641021, 223516502, 27047498]",Kristi Cline,2024-08-06
1025,"[953466267, 10309357, 23597919, 10312490, 15136790, 479601462]",Albert Murphy,2024-08-07
1026,"[600973353, 756633276, 834781714]",Connor Miller,2024-08-07
1027,"[510901331, 747667210, 114137259, 369283286]",Matthew Brown,2024-08-06
1028,"[34218621, 938426029, 44691100, 933625784, 610060377]",John Harrington,2024-08-07
1029,"[16777252, 50159021, 10543909, 20525377]",Thomas Giles,2024-08-06
1030,"[50912363, 44390958, 44391008, 44391147, 47314798]",Danielle Martin,2024-08-06
